date,ticker,ret
1971-08-31,HSI,0.14776393852131964
1971-09-30,HSI,0.09957076355722139
1971-10-31,HSI,0.00126457004618441
1971-11-30,HSI,-0.21821975728955034
1971-12-31,HSI,0.1988480719252652
1972-01-31,HSI,-0.034596906491680346
1972-02-29,HSI,0.040175997572447386
1972-03-31,HSI,0.03454009743574771
1972-04-30,HSI,0.10055550855821571
1972-05-31,HSI,0.07901816597914357
1972-06-30,HSI,0.04495049034739873
1972-07-31,HSI,0.12941417079489148
1972-08-31,HSI,-0.09410273435142147
1972-09-30,HSI,0.10285625444207525
1972-10-31,HSI,0.2880676669016211
1972-11-30,HSI,0.03958786097343592
1972-12-31,HSI,0.26844234558060487
1973-01-31,HSI,0.15232392696229557
1973-02-28,HSI,0.6726825604247482
1973-03-31,HSI,-0.19961491852389535
1973-04-30,HSI,-0.43523706316816924
1973-05-31,HSI,0.03957377896928538
1973-06-30,HSI,-0.1842101818277021
1973-07-31,HSI,0.12028434345865624
1973-08-31,HSI,-0.14037098044832774
1973-09-30,HSI,-0.11205531950345748
1973-10-31,HSI,0.1859448301745168
1973-11-30,HSI,-0.18557255652779314
1973-12-31,HSI,-0.15742845485807544
1974-01-31,HSI,0.04450285925106079
1974-02-28,HSI,-0.1452161243322001
1974-03-31,HSI,-0.12763429752066124
1974-04-30,HSI,-0.11184794836876066
1974-05-31,HSI,0.33720000000000017
1974-06-30,HSI,-0.004486987735566883
1974-07-31,HSI,-0.15327023237179493
1974-08-31,HSI,-0.23211592488540578
1974-09-30,HSI,-0.18127551413386744
1974-10-31,HSI,0.05564702008561073
1974-11-30,HSI,-0.2208804919347651
1974-12-31,HSI,-0.02138976265370307
1975-01-31,HSI,0.28706679913505906
1975-02-28,HSI,0.14730054942560056
1975-03-31,HSI,0.10571100645110221
1975-04-30,HSI,0.15473548571837648
1975-05-31,HSI,-0.005176528935866842
1975-06-30,HSI,0.0008101202717019085
1975-07-31,HSI,-0.04492528019925279
1975-08-31,HSI,-0.021612282817746187
1975-09-30,HSI,0.02085693343106554
1975-10-31,HSI,0.019157963446475135
1975-11-30,HSI,0.004002946168379928
1975-12-31,HSI,0.11635621331972446
1976-01-31,HSI,0.20999999999999996
1976-02-29,HSI,0.05818181818181811
1976-03-31,HSI,0.017048243852367584
1976-04-30,HSI,-0.06470226863837802
1976-05-31,HSI,-0.05709728119355373
1976-06-30,HSI,0.026993407140191605
1976-07-31,HSI,-0.018095930232558177
1976-08-31,HSI,0.01907088051710959
1976-09-30,HSI,-0.009974337868590477
1976-10-31,HSI,-0.04697510637257296
1976-11-30,HSI,0.02832730351781998
1976-12-31,HSI,0.11702472739975556
1977-01-31,HSI,-0.029977438738356454
1977-02-28,HSI,-0.01494530800230287
1977-03-31,HSI,-0.02452309706377409
1977-04-30,HSI,0.05912239077815329
1977-05-31,HSI,-0.006742996786894162
1977-06-30,HSI,0.0014352104975396962
1977-07-31,HSI,-0.04945517413953904
1977-08-31,HSI,0.023644848629891024
1977-09-30,HSI,-0.024875505575947532
1977-10-31,HSI,0.0016782948524300956
1977-11-30,HSI,0.003590320495942878
1977-12-31,HSI,-0.03641870781559309
1978-01-31,HSI,0.003217662491955764
1978-02-28,HSI,0.019022007302871735
1978-03-31,HSI,0.08815340290051576
1978-04-30,HSI,0.02400765396938409
1978-05-31,HSI,0.02681268061621367
1978-06-30,HSI,0.1784074317032398
1978-07-31,HSI,0.04945410142220941
1978-08-31,HSI,0.16323876664043002
1978-09-30,HSI,-0.06866523491512466
1978-10-31,HSI,0.06312979751713677
1978-11-30,HSI,-0.25802617699930175
1978-12-31,HSI,-0.007848947800492612
1979-01-31,HSI,0.07931222376944946
1979-02-28,HSI,-0.01484639404648369
1979-03-31,HSI,0.0204794351547819
1979-04-30,HSI,0.000297585834914349
1979-05-31,HSI,0.04674426388010855
1979-06-30,HSI,-0.04199232627540139
1979-07-31,HSI,0.12220944893569663
1979-08-31,HSI,-0.03876212349024344
1979-09-30,HSI,0.17891950427144754
1979-10-31,HSI,-0.01702971451899815
1979-11-30,HSI,0.1309294253760125
1979-12-31,HSI,0.1533608761230243
1980-01-31,HSI,0.03197707475721523
1980-02-29,HSI,0.008165289256198305
1980-03-31,HSI,-0.14393765506989753
1980-04-30,HSI,0.10811777023058644
1980-05-31,HSI,0.030441295080078534
1980-06-30,HSI,0.19290634224885927
1980-07-31,HSI,0.09346293727269317
1980-08-31,HSI,0.04677896361064682
1980-09-30,HSI,-0.006092767295597379
1980-10-31,HSI,0.23497132687364042
1980-11-30,HSI,-0.03559371789226473
1980-12-31,HSI,0.01942566983279259
1981-01-31,HSI,0.0776946097625526
1981-02-28,HSI,-0.06309505818346672
1981-03-31,HSI,-0.07946205339140255
1981-04-30,HSI,0.03987150001825279
1981-05-31,HSI,0.17067108533554265
1981-06-30,HSI,0.04019576091259136
1981-07-31,HSI,-0.008371964298069634
1981-08-31,HSI,-0.02732812354637637
1981-09-30,HSI,-0.23475646206451295
1981-10-31,HSI,0.0012342496465203023
1981-11-30,HSI,0.13147279805884327
1981-12-31,HSI,-0.03061604446221955
1982-01-31,HSI,0.008251411987310053
1982-02-28,HSI,-0.10287705831722438
1982-03-31,HSI,-0.0830764391318024
1982-04-30,HSI,0.13499605475316456
1982-05-31,HSI,0.06364103494136142
1982-06-30,HSI,-0.0916608647465863
1982-07-31,HSI,-0.07493586534851704
1982-08-31,HSI,-0.12464172479391256
1982-09-30,HSI,-0.10445944771232363
1982-10-31,HSI,-0.16747557108652045
1982-11-30,HSI,-0.08792589713693488
1982-12-31,HSI,0.1133332386403989
1983-01-31,HSI,0.1316373657217218
1983-02-28,HSI,0.15174746335963918
1983-03-31,HSI,-0.025058731401722767
1983-04-30,HSI,0.02349397590361435
1983-05-31,HSI,-0.0988816951147734
1983-06-30,HSI,0.049858480296102625
1983-07-31,HSI,0.1115719618415596
1983-08-31,HSI,-0.09897388059701495
1983-09-30,HSI,-0.21492908168547475
1983-10-31,HSI,0.14097322959250969
1983-11-30,HSI,-0.014216366158113836
1983-12-31,HSI,0.02579434869269548
1984-01-31,HSI,0.26963081495027996
1984-02-29,HSI,-0.04636298163485775
1984-03-31,HSI,-0.042386481638818085
1984-04-30,HSI,0.02237776025236582
1984-05-31,HSI,-0.11744286954006355
1984-06-30,HSI,-0.01551403911285909
1984-07-31,HSI,-0.11197425368993452
1984-08-31,HSI,0.15821044738815293
1984-09-30,HSI,0.08167889512300386
1984-10-31,HSI,0.012568578553616039
1984-11-30,HSI,0.11131908186385564
1984-12-31,HSI,0.06409006293768305
1985-01-31,HSI,0.13712095968010662
1985-02-28,HSI,0.007545787545787608
1985-03-31,HSI,0.0048716643641386614
1985-04-30,HSI,0.10028943560057879
1985-05-31,HSI,0.061291595422859446
1985-06-30,HSI,-0.02676911637129764
1985-07-31,HSI,0.07003692856233279
1985-08-31,HSI,-0.01457812685945492
1985-09-30,HSI,-0.08713241953988282
1985-10-31,HSI,0.10160074083873538
1985-11-30,HSI,0.03092350186141468
1985-12-31,HSI,0.02067680121148574
1986-01-31,HSI,-0.03229856197215253
1986-02-28,HSI,-0.00029484609034080567
1986-03-31,HSI,-0.040936707367427494
1986-04-30,HSI,0.12983578325850287
1986-05-31,HSI,-0.02667392487751774
1986-06-30,HSI,-0.02734899328859064
1986-07-31,HSI,0.06693117129549764
1986-08-31,HSI,0.03098895176502281
1986-09-30,HSI,0.08123366440146373
1986-10-31,HSI,0.1195126667955908
1986-11-30,HSI,0.04456728277768196
1986-12-31,HSI,0.06180750785513478
1987-01-31,HSI,-0.005840439201027947
1987-02-28,HSI,0.12712959699212778
1987-03-31,HSI,-0.05702074429271342
1987-04-30,HSI,-0.019861448890854172
1987-05-31,HSI,0.10936501372232033
1987-06-30,HSI,0.07706384709231373
1987-07-31,HSI,0.09470769618022779
1987-08-31,HSI,0.03808346746378488
1987-09-30,HSI,0.09189578314920954
1987-10-31,HSI,-0.4409930013185921
1987-11-30,HSI,-0.02998412338398726
1987-12-31,HSI,0.07687991021324359
1988-01-31,HSI,0.04642174743790162
1988-02-29,HSI,0.0034859111092666595
1988-03-31,HSI,0.05206567139489682
1988-04-30,HSI,0.023152515723270373
1988-05-31,HSI,-0.04080064543393913
1988-06-30,HSI,0.07001241638963429
1988-07-31,HSI,0.002769979412315271
1988-08-31,HSI,-0.08775990145208856
1988-09-30,HSI,-0.001145756608560533
1988-10-31,HSI,0.07636214666120456
1988-11-30,HSI,0.012141280353200834
1988-12-31,HSI,0.01056669048245773
1989-01-31,HSI,0.14344719803527584
1989-02-28,HSI,-0.019590614728757894
1989-03-31,HSI,-0.002555846914727544
1989-04-30,HSI,0.036938435940099934
1989-05-31,HSI,-0.1194159178433889
1989-06-30,HSI,-0.17128904114581434
1989-07-31,HSI,0.13070055851180773
1989-08-31,HSI,-0.024308661662323483
1989-09-30,HSI,0.09949772781631183
1989-10-31,HSI,-0.011928069030527011
1989-11-30,HSI,0.008476131068139159
1989-12-31,HSI,0.032091398631931334
1990-01-31,HSI,-0.029965451596982273
1990-02-28,HSI,0.07283035324901888
1990-03-31,HSI,0.015243902439024293
1990-04-30,HSI,-0.01534868201534867
1990-05-31,HSI,0.06133514063029488
1990-06-30,HSI,0.04661558109833974
1990-07-31,HSI,0.04881025015253204
1990-08-31,HSI,-0.10209424083769636
1990-09-30,HSI,-0.10592808551992228
1990-10-31,HSI,0.08333333333333326
1990-11-30,HSI,-0.00836120401337792
1990-12-31,HSI,0.019898819561551484
1991-01-31,HSI,0.07242063492063489
1991-02-28,HSI,0.09528214616096209
1991-03-31,HSI,0.0543355855855856
1991-04-30,HSI,-0.04192256341789047
1991-05-31,HSI,0.033166109253065734
1991-06-30,HSI,-0.010520636633396308
1991-07-31,HSI,0.0929661941112323
1991-08-31,HSI,-0.002743826390621096
1991-09-30,HSI,-0.010330165082541365
1991-10-31,HSI,0.020724340991230106
1991-11-30,HSI,0.027508851858271344
1991-12-31,HSI,0.035543881632849716
1992-01-31,HSI,0.07085844600097735
1992-02-29,HSI,0.07112434264852885
1992-03-31,HSI,0.001866466494897523
1992-04-30,HSI,0.08733774780795023
1992-05-31,HSI,0.1323376042908222
1992-06-30,HSI,0.003897898095457375
1992-07-31,HSI,-0.03650125329707221
1992-08-31,HSI,-0.042934144972879174
1992-09-30,HSI,-0.0218882137654125
1992-10-31,HSI,0.1244777854470156
1992-11-30,HSI,-0.06139854943705869
1992-12-31,HSI,-0.051320001376794266
1993-01-31,HSI,0.04335679558812866
1993-02-28,HSI,0.10442674826998655
1993-03-31,HSI,0.0058091939546598415
1993-04-30,HSI,0.06911987979151357
1993-05-31,HSI,0.0793060537295951
1993-06-30,HSI,-0.037017443910908554
1993-07-31,HSI,-0.015536743059174851
1993-08-31,HSI,0.08022606953784517
1993-09-30,HSI,0.016755632674146037
1993-10-31,HSI,0.215327896615513
1993-11-30,HSI,-0.021856341983685468
1993-12-31,HSI,0.3028098014290097
1994-01-31,HSI,-0.033764005248813955
1994-02-28,HSI,-0.09374075041351082
1994-03-31,HSI,-0.13259111256267897
1994-04-30,HSI,-0.007065416006821645
1994-05-31,HSI,0.06552458705568753
1994-06-30,HSI,-0.0832356389214538
1994-07-31,HSI,0.08270917062477157
1994-08-31,HSI,0.04709579449107859
1994-09-30,HSI,-0.04111023828227278
1994-10-31,HSI,0.01313910011343089
1994-11-30,HSI,-0.12232669520956219
1994-12-31,HSI,-0.03251715625479834
1995-01-31,HSI,-0.10356488829202781
1995-02-28,HSI,0.13411960178136106
1995-03-31,HSI,0.031245872110477357
1995-04-30,HSI,-0.02639822071101705
1995-05-31,HSI,0.1251524937208468
1995-06-30,HSI,-0.021355528626400444
1995-07-31,HSI,0.02681800901536957
1995-08-31,HSI,-0.028931389764529136
1995-09-30,HSI,0.050806653667251345
1995-10-31,HSI,0.01410903662544194
1995-11-30,HSI,0.0031587340529930508
1995-12-31,HSI,0.026504845464828453
1996-01-31,HSI,0.1276927353227313
1996-02-29,HSI,-0.02059913554055126
1996-03-31,HSI,-0.015145114464707787
1996-04-30,HSI,0.0006662285985470362
1996-05-31,HSI,0.027379269460531708
1996-06-30,HSI,-0.021642831145081587
1996-07-31,HSI,-0.030805106660980464
1996-08-31,HSI,0.04471323983747455
1996-09-30,HSI,0.06661887265884037
1996-10-31,HSI,0.048326387955370365
1996-11-30,HSI,0.0734355965890876
1996-12-31,HSI,0.004300465137114573
1997-01-31,HSI,-0.009642047355313599
1997-02-28,HSI,0.005772493206623874
1997-03-31,HSI,-0.06451372148044221
1997-04-30,HSI,0.029439218783657628
1997-05-31,HSI,0.1437229235931894
1997-06-30,HSI,0.029746981257368965
1997-07-31,HSI,0.07691750894925264
1997-08-31,HSI,-0.136291145505539
1997-09-30,HSI,0.06466834569019175
1997-10-31,HSI,-0.294066833673327
1997-11-30,HSI,-0.009121030139874642
1997-12-31,HSI,0.018609467174571792
1998-01-31,HSI,-0.13712836199500134
1998-02-28,HSI,0.24083481042756483
1998-03-31,HSI,0.003309902706281065
1998-04-30,HSI,-0.09853542500455781
1998-05-31,HSI,-0.13955911669250853
1998-06-30,HSI,-0.04381413298472436
1998-07-31,HSI,-0.07103978649436393
1998-08-31,HSI,-0.08330939240442525
1998-09-30,HSI,0.083631155292617
1998-10-31,HSI,0.2881272943605979
1998-11-30,HSI,0.02436262297019165
1998-12-31,HSI,-0.034002095690376044
1999-01-31,HSI,-0.0539080070855642
1999-02-28,HSI,0.03698261262872227
1999-03-31,HSI,0.1099265709048749
1999-04-30,HSI,0.2185118166365081
1999-05-31,HSI,-0.0889583895838959
1999-06-30,HSI,0.11401898395501808
1999-07-31,HSI,-0.025509713939447787
1999-08-31,HSI,0.022438935610340494
1999-09-30,HSI,-0.055596760316848015
1999-10-31,HSI,0.04113655640373182
1999-11-30,HSI,0.1599306027004601
1999-12-31,HSI,0.10306817886221142
2000-01-31,HSI,-0.08429380796009922
2000-02-29,HSI,0.10539971543171345
2000-03-31,HSI,0.013809451698952646
2000-04-30,HSI,-0.10841926866400486
2000-05-31,HSI,-0.051896670597256334
2000-06-30,HSI,0.09799577270472137
2000-07-31,HSI,0.04241201302318687
2000-08-31,HSI,0.015230687013835231
2000-09-30,HSI,-0.08471998830238336
2000-10-31,HSI,-0.0481628219055531
2000-11-30,HSI,-0.061153518223869274
2000-12-31,HSI,0.07945281885529587
2001-01-31,HSI,0.06669537279321647
2001-02-28,HSI,-0.08162809039702401
2001-03-31,HSI,-0.13709181154863093
2001-04-30,HSI,0.049010234628465765
2001-05-31,HSI,-0.0158075601374571
2001-06-30,HSI,-0.010011841146465805
2001-07-31,HSI,-0.05564884032969131
2001-08-31,HSI,-0.09955588753481048
2001-09-30,HSI,-0.10277264325323465
2001-10-31,HSI,0.01239108806415623
2001-11-30,HSI,0.11963470319634717
2001-12-31,HSI,0.010461734874813722
2002-01-31,HSI,-0.05895307619415302
2002-02-28,HSI,-0.02263806140620772
2002-03-31,HSI,0.05250655854996422
2002-04-30,HSI,0.04211947901277102
2002-05-31,HSI,-0.017020943501252495
2002-06-30,HSI,-0.062237322928003214
2002-07-31,HSI,-0.031240269849507007
2002-08-31,HSI,-0.02176792566764707
2002-09-30,HSI,-0.09674429255568062
2002-10-31,HSI,0.04067807072367158
2002-11-30,HSI,0.06658546273004107
2002-12-31,HSI,-0.07434135393598729
2003-01-31,HSI,-0.006687915513839848
2003-02-28,HSI,-0.01471981164170888
2003-03-31,HSI,-0.05351618935705149
2003-04-30,HSI,0.009586018796796436
2003-05-31,HSI,0.08834926731228543
2003-06-30,HSI,0.00945888116634963
2003-07-31,HSI,0.05823044923734888
2003-08-31,HSI,0.07639025930457444
2003-09-30,HSI,0.029416078467320528
2003-10-31,HSI,0.0855038780398758
2003-11-30,HSI,0.01045110376453029
2003-12-31,HSI,0.020978282930789405
2004-01-31,HSI,0.056735502031663776
2004-02-29,HSI,0.04647312895992295
2004-03-31,HSI,-0.08810670885165739
2004-04-30,HSI,-0.05824928834462262
2004-05-31,HSI,0.021368165452566368
2004-06-30,HSI,0.00718138741781571
2004-07-31,HSI,-0.003890670530205531
2004-08-31,HSI,0.050032685079261174
2004-09-30,HSI,0.02098783685983996
2004-10-31,HSI,-0.004977134146341378
2004-11-30,HSI,0.07700674852735023
2004-12-31,HSI,0.012098150782361428
2005-01-31,HSI,-0.03572708554402282
2005-02-28,HSI,0.03451467383778972
2005-03-31,HSI,-0.04779046585841795
2005-04-30,HSI,0.02900813056248097
2005-05-31,HSI,-0.003012437989790784
2005-06-30,HSI,0.024085785780732838
2005-07-31,HSI,0.04787657294153269
2005-08-31,HSI,0.001511995161615376
2005-09-30,HSI,0.03522662461837833
2005-10-31,HSI,-0.06754383122144081
2005-11-30,HSI,0.03827920814102215
2005-12-31,HSI,-0.004063707145296025
2006-01-31,HSI,0.05893226855959788
2006-02-28,HSI,0.010499520729253309
2006-03-31,HSI,-0.007130068787888355
2006-04-30,HSI,0.05417905726036065
2006-05-31,HSI,-0.04821952668759344
2006-06-30,HSI,0.02583570334029095
2006-07-31,HSI,0.043257763898792545
2006-08-31,HSI,0.024806585235073397
2006-09-30,HSI,0.008670503613668057
2006-10-31,HSI,0.044530328163209454
2006-11-30,HSI,0.03471892514311592
2006-12-31,HSI,0.05296273832441134
2007-01-31,HSI,0.007097527135393911
2007-02-28,HSI,-0.02262463693152439
2007-03-31,HSI,0.007602473093657025
2007-04-30,HSI,0.02616547732678809
2007-05-31,HSI,0.015527338943845725
2007-06-30,HSI,0.055160047493275854
2007-07-31,HSI,0.06486104157959272
2007-08-31,HSI,0.03447071154070103
2007-09-30,HSI,0.13168724279835398
2007-10-31,HSI,0.15511098830247771
2007-11-30,HSI,-0.08640431734529197
2007-12-31,HSI,-0.029008225223086437
2008-01-31,HSI,-0.15665505326703266
2008-02-29,HSI,0.037346998810523724
2008-03-31,HSI,-0.0609287472720772
2008-04-30,HSI,0.1271860721600755
2008-05-31,HSI,-0.04745431037495196
2008-06-30,HSI,-0.09909469247669467
2008-07-31,HSI,0.0284634874671974
2008-08-31,HSI,-0.06463391564860466
2008-09-30,HSI,-0.15265333766032196
2008-10-31,HSI,-0.22465891808483474
2008-11-30,HSI,-0.005762884162448856
2008-12-31,HSI,0.03595138318860602
2009-01-31,HSI,-0.07710165073848818
2009-02-28,HSI,-0.0351403051618443
2009-03-31,HSI,0.05966467888476057
2009-04-30,HSI,0.14326753093694755
2009-05-31,HSI,0.17073642162231817
2009-06-30,HSI,0.011430301029112355
2009-07-31,HSI,0.11940996914906932
2009-08-31,HSI,-0.04127193984436128
2009-09-30,HSI,0.062410642763711666
2009-10-31,HSI,0.03806692372299003
2009-11-30,HSI,0.003153602508171316
2009-12-31,HSI,0.0023371445592650364
2010-01-31,HSI,-0.08003200365756091
2010-02-28,HSI,0.02418745651525689
2010-03-31,HSI,0.0305987277217874
2010-04-30,HSI,-0.006153686797587543
2010-05-31,HSI,-0.06364230692703443
2010-06-30,HSI,0.01840608746686101
2010-07-31,HSI,0.04475135376819517
2010-08-31,HSI,-0.023457664837516212
2010-09-30,HSI,0.08870454493440683
2010-10-31,HSI,0.033014777148577146
2010-11-30,HSI,-0.0038244187818664566
2010-12-31,HSI,0.00119349843250105
2011-01-31,HSI,0.017880701266960175
2011-02-28,HSI,-0.004662362553705446
2011-03-31,HSI,0.008119797652071492
2011-04-30,HSI,0.008215485525036259
2011-05-31,HSI,-0.0015463215632181004
2011-06-30,HSI,-0.054299229061823384
2011-07-31,HSI,0.0018818560502900095
2011-08-31,HSI,-0.08490992747407011
2011-09-30,HSI,-0.14329006542536216
2011-10-31,HSI,0.1291727512035019
2011-11-30,HSI,-0.09441390756647294
2011-12-31,HSI,0.024739081734470814
2012-01-31,HSI,0.10611145798694732
2012-02-29,HSI,0.06324467925979227
2012-03-31,HSI,-0.05186788978638457
2012-04-30,HSI,0.02620359046059506
2012-05-31,HSI,-0.11684201494154078
2012-06-30,HSI,0.04358351691294238
2012-07-31,HSI,0.01827794826108753
2012-08-31,HSI,-0.015873264429976386
2012-09-30,HSI,0.06969357738737769
2012-10-31,HSI,0.03845611260447268
2012-11-30,HSI,0.01795458977110065
2012-12-31,HSI,0.028439351277939284
2013-01-31,HSI,0.04734138620783401
2013-02-28,HSI,-0.02988934041255764
2013-03-31,HSI,-0.031304585046135425
2013-04-30,HSI,0.01961377834520106
2013-05-31,HSI,-0.015166901892553097
2013-06-30,HSI,-0.07095653121449641
2013-07-31,HSI,0.05193265103740807
2013-08-31,HSI,-0.006959073573616137
2013-09-30,HSI,0.051929077642136834
2013-10-31,HSI,0.0151580105914908
2013-11-30,HSI,0.02908339391296444
2013-12-31,HSI,-0.024073238924698037
2014-01-31,HSI,-0.054533113021793644
2014-02-28,HSI,0.036375072496916294
2014-03-31,HSI,-0.030034645592057707
2014-04-30,HSI,-0.0007715206405471964
2014-05-31,HSI,0.042815635875534275
2014-06-30,HSI,0.004725398747489784
2014-07-31,HSI,0.06753261649487374
2014-08-31,HSI,-0.0005974104136833303
2014-09-30,HSI,-0.07311759813047103
2014-10-31,HSI,0.04644315740911131
2014-11-30,HSI,-0.00044211907129165784
2014-12-31,HSI,-0.015942086382670917
2015-01-31,HSI,0.03821260205447641
2015-02-28,HSI,0.012904041898147645
2015-03-31,HSI,0.0031260965005039942
2015-04-30,HSI,0.12979897505671478
2015-05-31,HSI,-0.025194966765009097
2015-06-30,HSI,-0.042814755877931154
2015-07-31,HSI,-0.06147612021776738
2015-08-31,HSI,-0.12037937545765831
2015-09-30,HSI,-0.03803682227240812
2015-10-31,HSI,0.08604596499138939
2015-11-30,HSI,-0.028428395002835782
2015-12-31,HSI,-0.003728788593780119
2016-01-31,HSI,-0.10181843901726717
2016-02-29,HSI,-0.029018788189468014
2016-03-31,HSI,0.08710632573476351
2016-04-30,HSI,0.013974789066598658
2016-05-31,HSI,-0.011959908957352772
2016-06-30,HSI,-0.0009954316796132456
2016-07-31,HSI,0.052754663882579766
2016-08-31,HSI,0.04958620680204118
2016-09-30,HSI,0.01393879412696597
2016-10-31,HSI,-0.015564564764359634
2016-11-30,HSI,-0.006312313218403309
2016-12-31,HSI,-0.034630011623636325
2017-01-31,HSI,0.06182660804997675
2017-02-28,HSI,0.0162644398003835
2017-03-31,HSI,0.015621255117260535
2017-04-30,HSI,0.020883732677936306
2017-05-31,HSI,0.04247468934756804
2017-06-30,HSI,0.004050170202235748
2017-07-31,HSI,0.0605253413795217
2017-08-31,HSI,0.023653573288527685
2017-09-30,HSI,-0.01487291877455732
2017-10-31,HSI,0.025086465633313182
2017-11-30,HSI,0.032989633053572165
2017-12-31,HSI,0.025423830471238862
2018-01-31,HSI,0.09920468997280985
2018-02-28,HSI,-0.0621076179324096
2018-03-31,HSI,-0.02435878814915482
2018-04-30,HSI,0.023761704401433104
2018-05-31,HSI,-0.011032362874471069
2018-06-30,HSI,-0.04967251488091329
2018-07-31,HSI,-0.012850926831222576
2018-08-31,HSI,-0.024296251514448586
2018-09-30,HSI,-0.0035867766520668587
2018-10-31,HSI,-0.10107879081001803
2018-11-30,HSI,0.06113206368854063
2018-12-31,HSI,-0.024938930649740176
2019-01-31,HSI,0.0811264543038106
2019-02-28,HSI,0.024719003008681684
2019-03-31,HSI,0.014604734786705542
2019-04-30,HSI,0.022296718638989743
2019-05-31,HSI,-0.0942122508048221
2019-06-30,HSI,0.06102094747833631
2019-07-31,HSI,-0.02679746988888898
2019-08-31,HSI,-0.0739087939087939
2019-09-30,HSI,0.014287419148811376
2019-10-31,HSI,0.031214225515832972
2019-11-30,HSI,-0.02082119262399873
2019-12-31,HSI,0.06996226062750677
2020-01-31,HSI,-0.06658874236202872
2020-02-29,HSI,-0.006943433628641471
2020-03-31,HSI,-0.09668797428848841
2020-04-30,HSI,0.04406595976525507
2020-05-31,HSI,-0.06825791209803433
2020-06-30,HSI,0.06383389216805369
2020-07-31,HSI,0.006884131985709363
2020-08-31,HSI,0.023650812043739977
2020-09-30,HSI,-0.06823674735523022
2020-10-31,HSI,0.027638374102957997
2020-11-30,HSI,0.09267146795467962
2020-12-31,HSI,0.033773336284318
2021-01-31,HSI,0.03865355569159257
2021-02-28,HSI,0.024625482300589363
2021-03-31,HSI,-0.02076796544952575
2021-04-30,HSI,0.012211069353926574
2021-05-31,HSI,0.014862377144830408
2021-06-30,HSI,-0.011109091033829732
2021-07-31,HSI,-0.0994493191503385
2021-08-31,HSI,-0.0031601211508170968
2021-09-30,HSI,-0.05036324833388017
2021-10-31,HSI,0.03261766529783161
2021-11-30,HSI,-0.07494826072496474
2021-12-31,HSI,-0.003305181710447469
2022-01-31,HSI,0.017291892739747183
2022-02-28,HSI,-0.04576204108349369
2022-03-31,HSI,-0.031531253879933274
2022-04-30,HSI,-0.04125408865360258
2022-05-31,HSI,0.015449000658624978
2022-06-30,HSI,0.020760487877768963
2022-07-31,HSI,-0.0779184063524857
2022-08-31,HSI,-0.010027529567370519
2022-09-30,HSI,-0.1368901780510453
2022-10-31,HSI,-0.14723538466094133
2022-11-30,HSI,0.2662357646411593
2022-12-31,HSI,0.06367507419115648
2023-01-31,HSI,0.10418468653144553
2023-02-28,HSI,-0.09414700721031144
2023-03-31,HSI,0.031040728921648553
2023-04-30,HSI,-0.024781238924692084
2023-05-31,HSI,-0.08345493267760995
2023-06-30,HSI,0.037410875236573826
2023-07-31,HSI,0.06145504199259566
2023-08-31,HSI,-0.08451043730396113
2023-09-30,HSI,-0.031139056232000195
2023-10-31,HSI,-0.039146171235161176
2023-11-30,HSI,-0.004067207090965086
2023-12-31,HSI,0.0002646266358736771
2024-01-31,HSI,-0.09164570060284882
2024-02-29,HSI,0.06628126317801586
2024-03-31,HSI,0.0018157108041454428
2024-04-30,HSI,0.07385157985227386
2024-05-31,HSI,0.017822409802832118
2024-06-30,HSI,-0.019967244868666967
2024-07-31,HSI,-0.021108314929895844
2024-08-31,HSI,0.03715680961221368
2024-09-30,HSI,0.17480670206964577
2024-10-31,HSI,-0.038627915251863265
2024-11-30,HSI,-0.04398806339218786
2024-12-31,HSI,0.03276116025805709
2025-01-31,HSI,0.008233320621437334
2025-02-28,HSI,0.13429889874517364
2025-03-31,HSI,0.007770259078379249
2025-04-30,HSI,-0.043260733975271304
2025-05-31,HSI,0.05291099536560884
2025-06-30,HSI,0.03359887195107536
2025-07-31,HSI,0.029122708775404904
2025-08-31,HSI,0.012282967207073003
2025-09-30,HSI,0.0708974775118214
2025-10-31,HSI,-0.03533383776022547
2025-11-30,HSI,-0.0018435421021244514
2025-12-31,HSI,-0.008830618792995293
2026-01-31,HSI,0.06853425639881161
2026-02-28,HSI,-0.027625039662819484
2026-03-31,HSI,-0.04243098337472684
