date,ticker,ret
2025-08-15,9618.HK,0.003048967489920406
2025-08-22,9618.HK,0.039970242979196435
2025-08-29,9618.HK,0.019717899625239815
2025-09-05,9618.HK,0.010280759539315303
2025-09-12,9618.HK,0.0001798847541653239
2025-09-19,9618.HK,0.04820834257646231
2025-09-26,9618.HK,0.04128184974266256
2025-10-03,9618.HK,0.07047674045827483
2025-10-10,9618.HK,0.012690047288435867
2025-10-17,9618.HK,-0.018397503777347456
2025-10-24,9618.HK,-0.02984983554137473
2025-10-31,9618.HK,-0.043546849180320285
2025-11-07,9618.HK,-0.01505604221850117
2025-11-14,9618.HK,-0.0051295008040436385
2025-11-21,9618.HK,0.010246926116278955
2025-11-28,9618.HK,0.034206999695726124
2025-12-05,9618.HK,-0.015214794335090182
2025-12-12,9618.HK,-0.012467536549655704
2025-12-19,9618.HK,0.05347133848477075
2025-12-26,9618.HK,0.005369536706660127
2026-01-02,9618.HK,-0.023948998528181064
2026-01-09,9618.HK,0.003817221082949974
2026-01-16,9618.HK,-0.010422960464243902
2026-01-23,9618.HK,-0.03263898118230184
2026-01-30,9618.HK,-0.038167637495880674
2026-02-06,9618.HK,0.00281051306318722
2026-02-13,9618.HK,-0.008443930860557673
2026-02-20,9618.HK,0.04829540324041787
2026-02-27,9618.HK,0.031665852951757945
2026-03-06,9618.HK,0.049683352827051976
2026-03-13,9618.HK,0.03254939847094744
2023-09-22,9888.HK,-0.024657201492881056
2023-09-29,9888.HK,0.009765204572210069
2023-10-06,9888.HK,-0.02012229901824949
2023-10-13,9888.HK,0.014349113671219361
2023-10-20,9888.HK,0.044221269091479755
2023-10-27,9888.HK,-0.023604312103431977
2023-11-03,9888.HK,-0.008479798086930583
2023-11-10,9888.HK,0.026403351573212476
2023-11-17,9888.HK,0.015528692703797618
2023-11-24,9888.HK,0.04692214542420512
2023-12-01,9888.HK,0.0019110464565034492
2023-12-08,9888.HK,0.013749561261998038
2023-12-15,9888.HK,0.01452615709774642
2023-12-22,9888.HK,0.04352953531438986
2023-12-29,9888.HK,-0.01676634860843488
2024-01-05,9888.HK,-0.013237022415117185
2024-01-12,9888.HK,0.0533229374178199
2024-01-19,9888.HK,0.01972651579839839
2024-01-26,9888.HK,0.01830083260677679
2024-02-02,9888.HK,0.041412314248366416
2024-02-09,9888.HK,0.04146549429964829
2024-02-16,9888.HK,-0.002112660585736094
2024-02-23,9888.HK,0.06493682437458784
2024-03-01,9888.HK,0.014267311010251187
2024-03-08,9888.HK,0.02054542330559865
2024-03-15,9888.HK,0.028642338608108553
2024-03-22,9888.HK,0.06973294819257415
2024-03-29,9888.HK,0.04779844376836498
2024-04-05,9888.HK,-0.05793555053112046
2024-04-12,9888.HK,-0.007955747753431427
2024-04-19,9888.HK,0.033977533586294364
2024-04-26,9888.HK,0.01833949432547415
2024-05-03,9888.HK,-0.045708555564291015
2024-05-10,9888.HK,5.382418134164402e-06
2024-05-17,9888.HK,-0.008162052309296168
2024-05-24,9888.HK,0.022812827960933833
2024-05-31,9888.HK,-0.0722441951556933
2024-06-07,9888.HK,0.021611319172936537
2024-06-14,9888.HK,0.037567976564666525
2024-06-21,9888.HK,-0.00035944522231273063
2024-06-28,9888.HK,0.01978412564442358
2024-07-05,9888.HK,-0.02893329015676113
2024-07-12,9888.HK,-0.010839080480743633
2024-07-19,9888.HK,-0.02334931171988885
2024-07-26,9888.HK,-0.03437450552402238
2024-08-02,9888.HK,-0.02366444673854156
2024-08-09,9888.HK,0.042251902180044515
2024-08-16,9888.HK,0.004498711915283445
2024-08-23,9888.HK,0.005535782879539986
2024-08-30,9888.HK,0.016145947617781646
2024-09-06,9888.HK,0.027909536497618664
2024-09-13,9888.HK,0.005416590919725239
2024-09-20,9888.HK,-0.01952019858146528
2024-09-27,9888.HK,0.04718406384140626
2024-10-04,9888.HK,-0.027754494775447048
2024-10-11,9888.HK,-0.039319797771769985
2024-10-18,9888.HK,-0.001044988950762233
2024-10-25,9888.HK,0.03064379127804715
2024-11-01,9888.HK,-0.07434005916773265
2024-11-08,9888.HK,0.020059450167379873
2024-11-15,9888.HK,-0.04743470487975757
2024-11-22,9888.HK,-0.029478714349027234
2024-11-29,9888.HK,0.0636876305328175
2024-12-06,9888.HK,-0.015885206676705104
2024-12-13,9888.HK,-0.0362036941223991
2024-12-20,9888.HK,0.03827078740708135
2024-12-27,9888.HK,0.004603022834440605
2025-01-03,9888.HK,-0.04294357392855258
2025-01-10,9888.HK,0.043794393268164894
2025-01-17,9888.HK,-0.035206070850960565
2025-01-24,9888.HK,-0.0012326710369120926
2025-01-31,9888.HK,0.03692687835743771
2025-02-07,9888.HK,0.026297253368713608
2025-02-14,9888.HK,0.027403069855500395
2025-02-21,9888.HK,0.01529148331432758
2025-02-28,9888.HK,0.014893852266023765
2025-03-07,9888.HK,-0.015153951318767634
2025-03-14,9888.HK,0.0048283445889657686
2025-03-21,9888.HK,-0.009156235495492052
2025-03-28,9888.HK,0.040691488592704876
2025-04-04,9888.HK,-0.03148618304145276
2025-04-11,9888.HK,0.023081954199789933
2025-04-18,9888.HK,0.05980277424113835
2025-04-25,9888.HK,0.012772074169951648
2025-05-02,9888.HK,-0.014222018683394557
2025-05-09,9888.HK,0.00754008325498298
2025-05-16,9888.HK,-0.03951699497175782
2025-05-23,9888.HK,0.008296077622347681
2025-05-30,9888.HK,-0.014305090903657704
2025-06-06,9888.HK,0.0037519988291026558
2025-06-13,9888.HK,0.04833950845482607
2025-06-20,9888.HK,-0.023962345974410763
2025-06-27,9888.HK,-0.050006913604915035
2025-07-04,9888.HK,-0.007709585052626276
2025-07-11,9888.HK,0.015344130721710902
2025-07-18,9888.HK,-0.0036407771589192003
2025-07-25,9888.HK,-0.022470312004840877
2025-08-01,9888.HK,-0.01848710435639019
2025-08-08,9888.HK,0.008121099429849723
2025-08-15,9888.HK,-0.013323983090283216
2025-08-22,9888.HK,-0.0026414898934201186
2025-08-29,9888.HK,0.03165372804159981
2025-09-05,9888.HK,-0.003392415980394895
2025-09-12,9888.HK,-0.0021958760741164745
2025-09-19,9888.HK,0.029496298268542814
2025-09-26,9888.HK,0.023534268916524097
2025-10-03,9888.HK,0.026772459913191125
2025-10-10,9888.HK,0.027698855116425003
2025-10-17,9888.HK,0.0013048465180053002
2025-10-24,9888.HK,-0.025288330406277964
2025-10-31,9888.HK,-0.03457725874197526
2025-11-07,9888.HK,0.02820032979428186
2025-11-14,9888.HK,0.005600762199872862
2025-11-21,9888.HK,-0.008675479882043735
2025-11-28,9888.HK,0.03552982024531759
2025-12-05,9888.HK,-0.0017688320810531136
2025-12-12,9888.HK,0.01837660088434729
2025-12-19,9888.HK,0.04134525578717188
2025-12-26,9888.HK,-0.0066924939793479
2026-01-02,9888.HK,0.015382264252804347
2026-01-09,9888.HK,0.04696088330501692
2026-01-16,9888.HK,-0.023597661239650018
2026-01-23,9888.HK,-0.05111674928349169
2026-01-30,9888.HK,-0.027026242741863916
2026-02-06,9888.HK,0.042506984440649896
2026-02-13,9888.HK,0.0020558176123993384
2026-02-20,9888.HK,0.02025278672179981
2026-02-27,9888.HK,0.009385766041316513
2026-03-06,9888.HK,0.009800092875209316
2026-03-13,9888.HK,-0.009370639494231755
2023-09-22,HSI,-0.022996585727137076
2023-09-29,HSI,-0.0018470267236018446
2023-10-06,HSI,-0.020455934549941303
2023-10-13,HSI,0.009976517636920538
2023-10-20,HSI,0.037420270096828655
2023-10-27,HSI,-0.004381330440142805
2023-11-03,HSI,-0.02086183274314897
2023-11-10,HSI,0.0204201643946714
2023-11-17,HSI,0.023705521493637652
2023-11-24,HSI,0.038305565155470775
2023-12-01,HSI,-0.021989438184929395
2023-12-08,HSI,0.03665312003019517
2023-12-15,HSI,0.049839770606202344
2023-12-22,HSI,0.032353662829321866
2023-12-29,HSI,-0.03146260770239294
2024-01-05,HSI,-0.04193873459427779
2024-01-12,HSI,0.0005305893267196844
2024-01-19,HSI,0.01010308838703955
2024-01-26,HSI,-0.008879686602664012
2024-02-02,HSI,0.04684213108942338
2024-02-09,HSI,0.03884923493659066
2024-02-16,HSI,0.011385618656783576
2024-02-23,HSI,0.04466745575397869
2024-03-01,HSI,0.017463888544064984
2024-03-08,HSI,-0.0030359534723816447
2024-03-15,HSI,0.03370285335667932
2024-03-22,HSI,0.04961513076010142
2024-03-29,HSI,0.04448785344008223
2024-04-05,HSI,-0.06393894646285966
2024-04-12,HSI,-0.013886612907110824
2024-04-19,HSI,0.011686699589081454
2024-04-26,HSI,0.027089609247083212
2024-05-03,HSI,-0.025668071534016592
2024-05-10,HSI,-0.02381101479447259
2024-05-17,HSI,-0.006679386739263397
2024-05-24,HSI,0.005559131283139672
2024-05-31,HSI,-0.017675885843424412
2024-06-07,HSI,0.002714100072380562
2024-06-14,HSI,0.016876982337883758
2024-06-21,HSI,-0.02891945849209237
2024-06-28,HSI,0.014502328250449807
2024-07-05,HSI,-0.018540876764501463
2024-07-12,HSI,-0.0073145704330353795
2024-07-19,HSI,-0.016545084845850787
2024-07-26,HSI,-0.025024098813454115
2024-08-02,HSI,-0.01811255237017114
2024-08-09,HSI,0.05407749565099296
2024-08-16,HSI,-0.02158104574500214
2024-08-23,HSI,0.007654733533598353
2024-08-30,HSI,0.010210906724196505
2024-09-06,HSI,0.033510228431721786
2024-09-13,HSI,0.013296788029695463
2024-09-20,HSI,-0.002634525675383341
2024-09-27,HSI,0.022575755539824188
2024-10-04,HSI,-0.017829163612641027
2024-10-11,HSI,-0.011776618361363102
2024-10-18,HSI,0.014390454246095065
2024-10-25,HSI,0.014513584701875469
2024-11-01,HSI,-0.057913805121689706
2024-11-08,HSI,-0.0007883443342661836
2024-11-15,HSI,-0.03224372750599727
2024-11-22,HSI,-0.011019402892468333
2024-11-29,HSI,0.04623025970635138
2024-12-06,HSI,0.021742174432528974
2024-12-13,HSI,-0.030945293824516846
2024-12-20,HSI,0.03853319486179706
2024-12-27,HSI,-0.006560525598566474
2025-01-03,HSI,-0.029225529795530922
2025-01-10,HSI,0.03666472162240851
2025-01-17,HSI,-0.020426746737115836
2025-01-24,HSI,-0.013734144846752241
2025-01-31,HSI,0.03497840786453496
2025-02-07,HSI,5.9375942605024816e-05
2025-02-14,HSI,0.024527451582919694
2025-02-21,HSI,0.018641900837329008
2025-02-28,HSI,0.019771494609023263
2025-03-07,HSI,0.0027263667908636715
2025-03-14,HSI,0.0023529982217241232
2025-03-21,HSI,-0.015221806768545891
2025-03-28,HSI,0.0336586782473301
2025-04-04,HSI,-0.04698873412658344
2025-04-11,HSI,0.013308935214050025
2025-04-18,HSI,0.0391457720795298
2025-04-25,HSI,0.033336654726303865
2025-05-02,HSI,8.279269902850429e-05
2025-05-09,HSI,-0.014344394914354963
2025-05-16,HSI,-0.028335153284139245
2025-05-23,HSI,-0.008929867480907523
2025-05-30,HSI,0.011372630770752745
2025-06-06,HSI,-0.011152517908847895
2025-06-13,HSI,0.02328961066945472
2025-06-20,HSI,-0.019115438362234165
2025-06-27,HSI,-0.04214398224533605
2025-07-04,HSI,-0.021244980427842716
2025-07-11,HSI,0.027970197262899246
2025-07-18,HSI,-0.009866996587057735
2025-07-25,HSI,-0.011400145473615484
2025-08-01,HSI,0.016113425197278614
2025-08-08,HSI,0.005989572900233856
2025-08-15,HSI,-0.021818595213346663
2025-08-22,HSI,0.004875705135254553
2025-08-29,HSI,0.029827537005195044
2025-09-05,HSI,0.011167832321279731
2025-09-12,HSI,0.016857699762170317
2025-09-19,HSI,0.014091477994400203
2025-09-26,HSI,0.02149331176642228
2025-10-03,HSI,0.05337865377767374
2025-10-10,HSI,0.013513641214922496
2025-10-17,HSI,-0.028946566808356868
2025-10-24,HSI,-0.014403506201158288
2025-10-31,HSI,-0.045426496284325955
2025-11-07,HSI,0.0010264914590098135
2025-11-14,HSI,0.003397115256117467
2025-11-21,HSI,-0.0035997912854476488
2025-11-28,HSI,0.026664992713085537
2025-12-05,HSI,-0.017760296555992247
2025-12-12,HSI,0.02260917819943519
2025-12-19,HSI,0.047762685525584964
2025-12-26,HSI,-0.008671091619638752
2026-01-02,HSI,0.008553489675083441
2026-01-09,HSI,-0.0021822821326754225
2026-01-16,HSI,-0.021109495189560776
2026-01-23,HSI,-0.03174675633637285
2026-01-30,HSI,-0.010088815936077265
2026-02-06,HSI,0.01503212743050047
2026-02-13,HSI,0.006088499980842537
2026-02-20,HSI,0.033554735994153116
2026-02-27,HSI,0.002289734822468444
2026-03-06,HSI,0.022474793853497335
2026-03-13,HSI,0.002772084935957457
